component,category,endpoint,field,description,field_type,required
docSourceZipFileRef,Union Type (oneOf),,zipRequestIdOnly,Reference to an uploaded ZIP archive by request ID only — used at the batch top level; individual job items carry the filename selection.,id,—
mergeDocumentRef,Union Type (oneOf),,—,A single document to include in the merge — either a stored document ID or an upload request ID (with optional filename).,oneOf,—
mergeDocumentRef,Union Type (oneOf),,mergeByDocumentId,Merge a stored document identified by its document ID.,id,—
mergeDocumentRef,Union Type (oneOf),,mergeByRequestId,"Merge an uploaded document identified by its upload request ID, with an optional filename when the request contains multiple files.",object,—
paymentDetails,Union Type (oneOf),,—,"Payment method — one of: creditCard, invoice, ACH bank transfer, or account credit.",oneOf,—
paymentDetails,Union Type (oneOf),,creditCardPayment,Credit card payment.,object,—
paymentDetails,Union Type (oneOf),,invoicePayment,Invoice payment — billed to an existing account invoice.,object,—
paymentDetails,Union Type (oneOf),,achPayment,ACH bank transfer payment.,object,—
paymentDetails,Union Type (oneOf),,userCreditPayment,Payment deducted from the account's prepaid credit balance.,object,—
recipientAddressSource,Union Type (oneOf),,—,"Recipient address specification — one of: inline single address (with optional mapping), inline address list (with optional mapping), stored list ID, or stored address ID.",oneOf,—
recipientAddressSource,Union Type (oneOf),,singleAddress,A single recipient mailing address (alias for address).,object,—
recipientAddressSource,Union Type (oneOf),,recipientAddressByList,Inline list of recipient addresses with an optional merge-field mapping ID.,object,—
recipientAddressSource,Union Type (oneOf),,recipientAddressByAddressId,Reference to a previously stored individual recipient address by its integer ID.,id,—
recipientAddressSource,Union Type (oneOf),,recipientAddressByListId,Reference to a previously stored recipient address list by its integer ID.,id,—
zipDocumentSource,Union Type (oneOf),,—,ZIP document source — either a stored zip archive (zipDocumentId) or an uploaded zip archive (requestId).,oneOf,—
zipDocumentSource,Union Type (oneOf),,zipDocumentIdSource,Source a specific file within a stored ZIP archive — requires the archive ID and the filename of the target file within the archive.,object,—
zipDocumentSource,Union Type (oneOf),,zipRequestIdSource,"Source a specific file within an uploaded ZIP archive — requires the upload request ID, the zip filename within that request, and the target filename in the zip.",object,—
